match_id,date,city,venue,team1,team2,toss_winner,toss_decision,winner,result,season,has_impact_player_rule,bat_first_team,bat_second_team,death_runs_inn1,mid_runs_inn1,pp_runs_inn1,death_runs_inn2,mid_runs_inn2,pp_runs_inn2,total_runs_inn1,total_balls_inn1,fours_inn1,sixes_inn1,dots_inn1,wickets_inn1,dot_pct_inn1,boundary_pct_inn1,run_rate_inn1,total_runs_inn2,total_balls_inn2,fours_inn2,sixes_inn2,dots_inn2,wickets_inn2,dot_pct_inn2,boundary_pct_inn2,run_rate_inn2,total_sixes,is_200_plus_inn1,balls_per_boundary_inn1,balls_per_wicket_inn1,team1_form_runs_scored,team1_form_runs_conceded,team1_form_win_rate,team2_form_runs_scored,team2_form_runs_conceded,team2_form_win_rate,team1_h2h_win_rate,team1_h2h_matches,venue_avg_score,venue_toss_win_rate,venue_home_team,team1_is_home,team2_is_home,pp_wickets_inn1,pp_run_rate_inn1,team1_season_win_rate,team2_season_win_rate,team1_venue_avg,team2_bowling_strength,team1_bowling_strength,team1_sr_vs_spin,team1_sr_vs_pace
501216,2011-04-19,Delhi,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,normal,2011,False,Sunrisers Hyderabad,Delhi Capitals,35.0,90.0,43.0,40.0,74.0,38.0,168,122,20,3,37,4,30.33,18.85,8.26,152.0,122.0,12.0,5.0,47.0,7.0,38.52,13.93,7.48,8.0,False,5.3,30.5,142.6,139.6,0.2,136.6,139.0,0.4,0.429,7.0,164.1,0.429,Delhi Capitals,0,1,1,7.17,0.25,0.333,,6.95,6.98,121.98,125.56
501218,2011-04-20,Mumbai,Wankhede Stadium,Mumbai Indians,Pune Warriors,Pune Warriors,bat,Mumbai Indians,normal,2011,False,Pune Warriors,Mumbai Indians,7.0,78.0,33.0,29.0,63.0,32.0,118,109,13,2,51,10,46.79,13.76,6.5,124.0,121.0,10.0,1.0,44.0,3.0,36.36,9.09,6.15,3.0,False,7.27,10.9,150.3,150.0,0.667,150.8,147.2,0.6,,0.0,151.9,0.429,Mumbai Indians,0,1,4,5.5,0.667,0.667,,7.36,7.5,98.2,111.17
501219,2011-04-20,Kolkata,Eden Gardens,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,field,Kochi Tuskers Kerala,normal,2011,False,Kochi Tuskers Kerala,Kolkata Knight Riders,26.0,61.0,45.0,28.0,61.0,37.0,132,123,11,5,52,7,42.28,13.01,6.44,126.0,122.0,7.0,3.0,48.0,9.0,39.34,8.2,6.2,8.0,False,7.69,17.57,157.0,156.5,0.5,138.8,136.0,0.8,,0.0,146.8,0.562,Kolkata Knight Riders,0,1,0,7.5,0.5,0.75,,6.8,7.82,95.08,111.59
501220,2011-04-21,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,normal,2011,False,Punjab Kings,Rajasthan Royals,20.0,98.0,77.0,29.0,73.0,45.0,195,128,19,7,42,7,32.81,20.31,9.14,147.0,121.0,16.0,2.0,44.0,7.0,36.36,14.88,7.29,9.0,False,4.92,18.29,167.4,167.8,0.4,133.0,133.2,0.4,0.333,6.0,179.1,0.462,Punjab Kings,1,0,1,12.83,0.667,0.5,172.5,6.66,8.39,120.5,132.07
501222,2011-04-22,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,normal,2011,False,Kolkata Knight Riders,Royal Challengers Bengaluru,43.0,78.0,50.0,16.0,102.0,57.0,171,129,15,4,39,5,30.23,14.73,7.95,175.0,113.0,19.0,8.0,38.0,1.0,33.63,23.89,9.29,12.0,False,6.79,25.8,137.0,135.8,0.6,138.4,148.8,0.4,0.5,6.0,145.9,0.529,Kolkata Knight Riders,1,0,1,8.33,0.6,0.25,143.0,7.44,6.79,119.35,125.51
501221,2011-04-22,Mumbai,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,normal,2011,False,Mumbai Indians,Chennai Super Kings,40.0,84.0,40.0,33.0,79.0,44.0,164,128,14,7,49,4,38.28,16.41,7.69,156.0,129.0,15.0,4.0,46.0,9.0,35.66,14.73,7.26,11.0,False,6.1,32.0,138.8,141.0,0.6,164.6,157.4,0.6,0.429,7.0,147.6,0.375,Mumbai Indians,1,0,2,6.67,0.75,0.5,147.5,7.87,7.05,121.91,128.25
501223,2011-04-23,Delhi,Arun Jaitley Stadium,Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,normal,2011,False,Delhi Capitals,Punjab Kings,51.0,110.0,70.0,41.0,115.0,46.0,231,126,20,12,32,4,25.4,25.4,11.0,202.0,123.0,21.0,11.0,46.0,6.0,37.4,26.02,9.85,23.0,True,3.94,31.5,144.4,150.2,0.2,171.6,161.6,0.6,0.333,6.0,164.4,0.467,Delhi Capitals,1,0,0,11.67,0.25,0.75,156.5,8.08,7.51,117.68,125.84
501225,2011-04-24,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals,field,Rajasthan Royals,normal,2011,False,Kochi Tuskers Kerala,Rajasthan Royals,19.0,58.0,32.0,0.0,73.0,38.0,109,123,8,0,50,10,40.65,6.5,5.32,111.0,86.0,12.0,3.0,33.0,2.0,38.37,17.44,7.74,3.0,False,15.38,12.3,152.0,150.4,0.6,136.0,145.6,0.4,,0.0,156.3,0.417,Rajasthan Royals,0,1,2,5.33,0.6,0.4,,7.28,7.52,95.08,111.59
501224,2011-04-24,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,normal,2011,False,Mumbai Indians,Sunrisers Hyderabad,58.0,57.0,57.0,34.0,60.0,41.0,172,122,18,5,38,4,31.15,18.85,8.46,135.0,123.0,14.0,1.0,47.0,8.0,38.21,12.2,6.59,6.0,False,5.3,30.5,142.4,138.6,0.8,159.8,152.8,0.4,0.5,6.0,169.1,0.5,Sunrisers Hyderabad,0,1,1,9.5,0.8,0.4,,7.64,6.93,121.91,128.25
501226,2011-04-25,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,normal,2011,False,Chennai Super Kings,Pune Warriors,33.0,64.0,45.0,19.0,58.0,40.0,142,123,10,4,44,6,35.77,11.38,6.93,117.0,123.0,6.0,2.0,50.0,9.0,40.65,6.5,5.71,6.0,False,8.79,20.5,162.2,161.0,0.4,142.2,143.5,0.5,,0.0,166.9,0.533,Chennai Super Kings,1,0,0,7.5,0.4,0.5,164.1,7.18,8.05,116.51,127.69
501227,2011-04-26,Delhi,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,normal,2011,False,Delhi Capitals,Royal Challengers Bengaluru,38.0,80.0,42.0,32.0,64.0,65.0,160,129,13,5,43,6,33.33,13.95,7.44,161.0,122.0,17.0,5.0,44.0,7.0,36.07,18.03,7.92,10.0,False,7.17,21.5,163.8,161.6,0.4,156.2,166.6,0.4,0.833,6.0,168.6,0.438,Delhi Capitals,1,0,1,7.0,0.4,0.4,161.1,8.33,8.08,117.68,125.84
501229,2011-04-27,Kochi,Nehru Stadium,Kochi Tuskers Kerala,Sunrisers Hyderabad,Kochi Tuskers Kerala,field,Sunrisers Hyderabad,normal,2011,False,Sunrisers Hyderabad,Kochi Tuskers Kerala,24.0,85.0,20.0,0.0,45.0,29.0,129,125,13,1,52,7,41.6,11.2,6.19,74.0,103.0,9.0,0.0,58.0,10.0,56.31,8.74,4.31,1.0,False,8.93,17.86,159.4,159.0,0.4,141.6,140.2,0.6,,0.0,,,,0,0,3,3.33,0.333,0.5,,7.01,7.95,121.98,125.56
501228,2011-04-27,Mumbai,Dr DY Patil Sports Academy,Pune Warriors,Chennai Super Kings,Pune Warriors,bat,Chennai Super Kings,normal,2011,False,Pune Warriors,Chennai Super Kings,40.0,64.0,37.0,35.0,82.0,28.0,141,124,11,6,56,6,45.16,13.71,6.82,145.0,123.0,9.0,5.0,39.0,2.0,31.71,11.38,7.07,11.0,False,7.29,20.67,137.2,143.2,0.4,160.0,154.2,0.4,0.0,1.0,149.1,0.538,,0,0,3,6.17,0.4,0.5,150.3,7.71,7.16,98.2,111.17
501230,2011-04-28,Delhi,Arun Jaitley Stadium,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Kolkata Knight Riders,normal,2011,False,Kolkata Knight Riders,Delhi Capitals,39.0,67.0,42.0,32.0,58.0,41.0,148,126,12,4,44,7,34.92,12.7,7.05,131.0,124.0,9.0,5.0,53.0,9.0,42.74,11.29,6.34,9.0,False,7.88,18.0,141.0,140.2,0.6,176.8,174.0,0.4,0.4,5.0,168.1,0.471,Delhi Capitals,0,1,1,7.0,0.5,0.333,,8.7,7.01,119.35,125.51
501232,2011-04-29,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Pune Warriors,Pune Warriors,field,Royal Challengers Bengaluru,normal,2011,False,Royal Challengers Bengaluru,Pune Warriors,47.0,77.0,57.0,28.0,85.0,42.0,181,121,13,10,40,5,33.06,19.01,8.98,155.0,125.0,11.0,6.0,41.0,5.0,32.8,13.6,7.44,16.0,False,5.26,24.2,156.0,166.4,0.4,142.8,149.8,0.2,,0.0,161.1,0.6,Royal Challengers Bengaluru,1,0,0,9.5,0.5,0.333,146.3,7.49,8.32,121.24,132.63
501231,2011-04-29,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,normal,2011,False,Mumbai Indians,Rajasthan Royals,23.0,40.0,31.0,15.0,62.0,18.0,94,124,4,2,57,8,45.97,4.84,4.55,95.0,110.0,7.0,2.0,60.0,3.0,54.55,8.18,5.18,4.0,False,20.67,15.5,157.0,146.6,0.8,130.0,140.0,0.4,0.6,5.0,152.7,0.462,Rajasthan Royals,0,1,2,5.17,0.833,0.5,,7.0,7.33,121.91,128.25
501233,2011-04-30,Kochi,Nehru Stadium,Kochi Tuskers Kerala,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,normal,2011,False,Delhi Capitals,Kochi Tuskers Kerala,45.0,78.0,34.0,20.0,62.0,37.0,157,125,12,7,53,7,42.4,15.2,7.54,119.0,114.0,9.0,3.0,46.0,10.0,40.35,10.53,6.26,10.0,False,6.58,17.86,172.8,173.2,0.4,126.8,135.8,0.6,,0.0,140.3,0.333,,0,0,2,5.67,0.286,0.429,,6.79,8.66,117.68,125.84
501234,2011-04-30,Kolkata,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,normal,2011,False,Punjab Kings,Kolkata Knight Riders,26.0,53.0,40.0,7.0,68.0,45.0,119,124,11,1,55,6,44.35,9.68,5.76,120.0,109.0,13.0,1.0,43.0,2.0,39.45,12.84,6.61,2.0,False,10.33,20.67,173.6,168.8,0.6,138.0,135.6,0.6,0.5,6.0,147.3,0.556,Kolkata Knight Riders,0,1,2,6.67,0.6,0.571,,6.78,8.44,120.5,132.07
501236,2011-05-01,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,normal,2011,False,Chennai Super Kings,Sunrisers Hyderabad,54.0,77.0,34.0,24.0,58.0,64.0,165,124,13,6,40,5,32.26,15.32,7.98,146.0,123.0,10.0,5.0,45.0,8.0,36.59,12.2,7.12,11.0,False,6.53,24.8,151.4,143.8,0.6,154.4,141.2,0.6,0.429,7.0,165.5,0.5,Chennai Super Kings,1,0,1,5.67,0.571,0.429,162.8,7.06,7.19,116.51,127.69
501235,2011-05-01,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,field,Rajasthan Royals,normal,2011,False,Pune Warriors,Rajasthan Royals,35.0,59.0,49.0,35.0,75.0,34.0,143,122,15,2,44,7,36.07,13.93,7.03,144.0,119.0,9.0,6.0,45.0,4.0,37.82,12.61,7.26,8.0,False,7.18,17.43,143.6,156.4,0.0,118.6,128.6,0.4,,0.0,148.5,0.5,Rajasthan Royals,0,1,1,8.17,0.286,0.571,,6.43,7.82,98.2,111.17
501237,2011-05-02,Mumbai,Wankhede Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,normal,2011,False,Mumbai Indians,Punjab Kings,34.0,90.0,35.0,23.0,89.0,24.0,159,121,17,4,40,5,33.06,17.36,7.88,136.0,121.0,12.0,2.0,38.0,8.0,31.4,11.57,6.74,6.0,False,5.76,24.2,147.2,137.6,0.6,175.0,170.2,0.6,0.333,6.0,149.4,0.333,Mumbai Indians,1,0,1,5.83,0.714,0.5,149.9,8.51,6.88,121.91,128.25
501238,2011-05-02,Delhi,Arun Jaitley Stadium,Delhi Capitals,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,normal,2011,False,Delhi Capitals,Kochi Tuskers Kerala,32.0,66.0,42.0,0.0,74.0,67.0,140,125,16,2,47,6,37.6,14.4,6.72,141.0,101.0,17.0,3.0,35.0,3.0,34.65,19.8,8.38,5.0,False,6.94,20.83,166.2,159.6,0.4,113.8,130.8,0.4,1.0,1.0,166.9,0.444,Delhi Capitals,1,0,2,7.0,0.375,0.375,159.4,6.54,7.98,117.68,125.84
501239,2011-05-03,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Kolkata Knight Riders,normal,2011,False,Kolkata Knight Riders,Sunrisers Hyderabad,48.0,80.0,41.0,30.0,78.0,41.0,169,126,13,6,40,4,31.75,15.08,8.05,149.0,123.0,13.0,1.0,35.0,6.0,28.46,11.38,7.27,7.0,False,6.63,31.5,130.0,127.6,0.6,148.6,145.8,0.4,0.714,7.0,169.4,0.455,Sunrisers Hyderabad,0,1,1,6.83,0.625,0.375,,7.29,6.38,119.35,125.51
501241,2011-05-04,Mumbai,Dr DY Patil Sports Academy,Pune Warriors,Mumbai Indians,Pune Warriors,field,Mumbai Indians,normal,2011,False,Mumbai Indians,Pune Warriors,47.0,64.0,49.0,43.0,65.0,31.0,160,124,13,6,46,7,37.1,15.32,7.74,139.0,124.0,8.0,7.0,55.0,7.0,44.35,12.1,6.73,13.0,False,6.53,17.71,142.6,128.0,0.8,134.8,147.2,0.0,1.0,1.0,148.5,0.5,,0,0,1,8.17,0.75,0.25,153.7,7.36,6.4,121.91,128.25
501240,2011-05-04,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,normal,2011,False,Rajasthan Royals,Chennai Super Kings,29.0,71.0,47.0,24.0,82.0,43.0,147,122,18,0,44,6,36.07,14.75,7.23,149.0,116.0,12.0,2.0,31.0,2.0,26.72,12.07,7.71,2.0,False,6.78,20.33,115.6,125.2,0.6,147.8,140.6,0.6,0.571,7.0,165.4,0.529,Chennai Super Kings,0,1,0,7.83,0.625,0.625,,7.03,6.26,118.95,127.13
501242,2011-05-05,Kochi,Nehru Stadium,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,Kochi Tuskers Kerala,normal,2011,False,Kochi Tuskers Kerala,Kolkata Knight Riders,54.0,67.0,35.0,33.0,63.0,43.0,156,125,13,4,39,5,31.2,13.6,7.49,139.0,122.0,15.0,2.0,48.0,7.0,39.34,13.93,6.84,6.0,False,7.35,25.0,115.0,132.6,0.4,146.8,141.2,0.6,1.0,1.0,144.5,0.5,,0,0,2,5.83,0.444,0.667,122.2,7.06,6.63,95.08,111.59
501243,2011-05-05,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,normal,2011,False,Sunrisers Hyderabad,Delhi Capitals,41.0,91.0,43.0,27.0,123.0,29.0,175,125,18,4,37,5,29.6,17.6,8.4,179.0,122.0,17.0,7.0,40.0,6.0,32.79,19.67,8.8,11.0,False,5.68,25.0,145.4,146.4,0.4,163.8,154.2,0.4,0.5,8.0,169.3,0.417,Sunrisers Hyderabad,1,0,1,7.17,0.333,0.333,160.6,7.71,7.32,121.98,125.56
501244,2011-05-06,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,normal,2011,False,Royal Challengers Bengaluru,Punjab Kings,42.0,115.0,48.0,24.0,58.0,38.0,205,121,23,11,45,6,37.19,28.1,10.17,120.0,125.0,11.0,1.0,47.0,9.0,37.6,9.6,5.76,12.0,True,3.56,20.17,164.2,168.8,0.6,163.6,164.4,0.4,0.5,6.0,162.4,0.562,Royal Challengers Bengaluru,1,0,1,8.0,0.571,0.429,148.4,8.22,8.44,121.24,132.63
501245,2011-05-07,Kolkata,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,normal,2011,False,Chennai Super Kings,Kolkata Knight Riders,33.0,66.0,15.0,0.0,28.0,33.0,114,123,6,2,46,4,37.4,6.5,5.56,61.0,63.0,7.0,0.0,26.0,2.0,41.27,11.11,5.81,2.0,False,15.38,30.75,151.4,143.0,0.8,149.4,146.0,0.6,0.833,6.0,145.8,0.579,Kolkata Knight Riders,0,1,2,2.5,0.667,0.6,,7.3,7.15,116.51,127.69
501246,2011-05-07,Mumbai,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,normal,2011,False,Mumbai Indians,Delhi Capitals,37.0,91.0,50.0,32.0,91.0,23.0,178,124,21,5,41,4,33.06,20.97,8.61,146.0,126.0,20.0,1.0,52.0,10.0,41.27,16.67,6.95,6.0,False,4.77,31.0,149.8,132.2,0.8,153.4,148.8,0.4,0.571,7.0,150.4,0.3,Mumbai Indians,1,0,1,8.33,0.778,0.4,151.0,7.44,6.61,121.91,128.25
501248,2011-05-08,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Pune Warriors,Punjab Kings,bat,Pune Warriors,normal,2011,False,Punjab Kings,Pune Warriors,17.0,68.0,34.0,3.0,77.0,40.0,119,120,12,1,50,8,41.67,10.83,5.95,120.0,109.0,14.0,2.0,49.0,5.0,44.95,14.68,6.61,3.0,False,9.23,15.0,154.4,172.4,0.2,139.0,154.4,0.0,0.0,1.0,180.2,0.429,Punjab Kings,1,0,1,5.67,0.375,0.222,174.1,7.72,8.62,120.5,132.07
501247,2011-05-08,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Royal Challengers Bengaluru,normal,2011,False,Kochi Tuskers Kerala,Royal Challengers Bengaluru,22.0,54.0,49.0,0.0,49.0,79.0,125,129,12,0,51,9,39.53,9.3,5.81,128.0,82.0,14.0,6.0,33.0,1.0,40.24,24.39,9.37,6.0,False,10.75,14.33,119.8,135.2,0.4,176.8,157.8,0.8,0.0,1.0,164.9,0.529,Royal Challengers Bengaluru,0,1,1,8.17,0.5,0.625,,7.89,6.76,95.08,111.59
501249,2011-05-09,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,normal,2011,False,Chennai Super Kings,Rajasthan Royals,56.0,85.0,55.0,14.0,71.0,48.0,196,125,19,6,32,3,25.6,20.0,9.41,133.0,121.0,11.0,1.0,44.0,10.0,36.36,9.92,6.6,7.0,False,5.0,41.67,143.0,122.4,0.8,128.8,138.0,0.6,0.5,8.0,148.1,0.533,Rajasthan Royals,0,1,0,9.17,0.6,0.556,,6.9,6.12,116.51,127.69
501250,2011-05-10,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Pune Warriors,Sunrisers Hyderabad,bat,Pune Warriors,normal,2011,False,Sunrisers Hyderabad,Pune Warriors,29.0,57.0,50.0,18.0,67.0,52.0,136,121,11,2,34,8,28.1,10.74,6.74,137.0,113.0,17.0,5.0,56.0,4.0,49.56,19.47,7.27,7.0,False,9.31,15.12,146.8,151.8,0.2,139.6,149.8,0.2,,0.0,169.8,0.462,Sunrisers Hyderabad,1,0,0,8.33,0.3,0.3,161.7,7.49,7.59,121.98,125.56
501251,2011-05-10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,normal,2011,False,Punjab Kings,Mumbai Indians,34.0,90.0,39.0,0.0,54.0,33.0,163,123,15,3,44,8,35.77,14.63,7.95,87.0,81.0,10.0,2.0,38.0,10.0,46.91,14.81,6.44,5.0,False,6.83,15.38,139.2,167.0,0.0,152.6,130.2,0.8,0.571,7.0,176.1,0.4,Punjab Kings,1,0,1,6.5,0.333,0.8,170.4,6.51,8.35,120.5,132.07
501252,2011-05-11,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,normal,2011,False,Rajasthan Royals,Royal Challengers Bengaluru,27.0,76.0,43.0,12.0,73.0,66.0,146,125,12,3,46,6,36.8,12.0,7.01,151.0,104.0,18.0,5.0,35.0,1.0,33.65,22.12,8.71,8.0,False,8.33,20.83,126.0,138.2,0.6,170.0,146.2,1.0,0.5,6.0,151.1,0.5,Rajasthan Royals,1,0,0,7.17,0.5,0.667,145.9,7.31,6.91,118.95,127.13
501253,2011-05-12,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,normal,2011,False,Chennai Super Kings,Delhi Capitals,59.0,75.0,42.0,41.0,65.0,52.0,176,122,15,8,39,4,31.97,18.85,8.66,158.0,124.0,11.0,6.0,46.0,6.0,37.1,13.71,7.65,14.0,False,5.3,30.5,153.8,125.6,0.8,150.6,152.2,0.4,0.5,6.0,164.5,0.5,Chennai Super Kings,1,0,2,7.0,0.636,0.364,162.2,7.61,6.28,116.51,127.69
501254,2011-05-13,Indore,Holkar Cricket Stadium,Kochi Tuskers Kerala,Punjab Kings,Punjab Kings,field,Punjab Kings,normal,2011,False,Kochi Tuskers Kerala,Punjab Kings,39.0,77.0,62.0,32.0,100.0,49.0,178,129,12,7,41,7,31.78,14.73,8.28,181.0,118.0,17.0,10.0,43.0,4.0,36.44,22.88,9.2,17.0,False,6.79,18.43,123.0,138.6,0.4,131.4,138.2,0.2,,0.0,,,,0,0,0,10.33,0.455,0.4,,6.91,6.93,95.08,111.59
501255,2011-05-14,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,normal,2011,False,Kolkata Knight Riders,Royal Challengers Bengaluru,0.0,56.0,33.0,0.0,40.0,65.0,89,80,7,3,35,4,43.75,12.5,6.68,105.0,79.0,13.0,2.0,31.0,6.0,39.24,18.99,7.97,5.0,False,8.0,20.0,127.4,133.8,0.8,165.2,141.2,1.0,0.429,7.0,162.7,0.5,Royal Challengers Bengaluru,0,1,3,5.5,0.636,0.7,,7.06,6.69,119.35,125.51
501256,2011-05-14,Mumbai,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,normal,2011,False,Sunrisers Hyderabad,Mumbai Indians,46.0,57.0,32.0,42.0,57.0,26.0,135,121,9,4,41,6,33.88,10.74,6.69,125.0,128.0,8.0,4.0,60.0,8.0,46.88,9.38,5.86,8.0,False,9.31,20.17,147.0,144.8,0.2,135.6,135.8,0.6,0.429,7.0,152.9,0.273,Mumbai Indians,0,1,1,5.33,0.273,0.727,,6.79,7.24,121.98,125.56
501257,2011-05-15,Dharamsala,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,normal,2011,False,Punjab Kings,Delhi Capitals,36.0,91.0,43.0,39.0,60.0,42.0,170,127,20,6,52,6,40.94,20.47,8.03,141.0,124.0,13.0,6.0,62.0,8.0,50.0,15.32,6.82,12.0,False,4.88,21.17,143.8,149.8,0.4,156.0,157.8,0.4,0.571,7.0,,,,0,0,1,7.17,0.455,0.333,,7.89,7.49,120.5,132.07
501258,2011-05-15,Indore,Holkar Cricket Stadium,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,normal,2011,False,Rajasthan Royals,Kochi Tuskers Kerala,7.0,58.0,32.0,0.0,11.0,87.0,97,113,9,4,68,10,60.18,11.5,5.15,98.0,48.0,9.0,7.0,18.0,2.0,37.5,33.33,12.25,11.0,False,8.69,11.3,133.0,146.6,0.4,143.8,149.0,0.4,1.0,1.0,,,,0,0,3,5.33,0.455,0.417,,7.45,7.33,118.95,127.13
501259,2011-05-16,Mumbai,Dr DY Patil Sports Academy,Pune Warriors,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,normal,2011,False,Pune Warriors,Sunrisers Hyderabad,37.0,60.0,39.0,26.0,55.0,57.0,136,122,10,7,60,9,49.18,13.93,6.69,138.0,121.0,10.0,4.0,46.0,4.0,38.02,11.57,6.84,11.0,False,7.18,13.56,138.8,148.0,0.4,148.2,155.0,0.2,1.0,1.0,149.3,0.467,,0,0,2,6.5,0.364,0.333,146.2,7.75,7.4,98.2,111.17
501260,2011-05-17,Dharamsala,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,bat,Punjab Kings,normal,2011,False,Punjab Kings,Royal Challengers Bengaluru,47.0,155.0,30.0,11.0,76.0,34.0,232,126,17,15,39,2,30.95,25.4,11.05,121.0,106.0,12.0,4.0,51.0,10.0,48.11,15.09,6.85,19.0,True,3.94,63.0,150.6,146.2,0.6,154.0,127.0,1.0,0.429,7.0,178.7,0.667,,0,0,1,5.0,0.5,0.727,178.7,6.35,7.31,120.5,132.07
501261,2011-05-18,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Kochi Tuskers Kerala,Chennai Super Kings,bat,Chennai Super Kings,normal,2011,False,Chennai Super Kings,Kochi Tuskers Kerala,38.0,73.0,41.0,46.0,55.0,40.0,152,122,10,6,38,5,31.15,13.11,7.48,141.0,127.0,10.0,3.0,40.0,5.0,31.5,10.24,6.66,9.0,False,7.62,24.4,160.0,129.0,0.8,139.6,137.0,0.6,0.0,1.0,165.0,0.526,Chennai Super Kings,1,0,2,6.83,0.667,0.462,162.9,6.85,6.45,116.51,127.69
501262,2011-05-19,Mumbai,Dr DY Patil Sports Academy,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,normal,2011,False,Pune Warriors,Kolkata Knight Riders,31.0,58.0,29.0,2.0,73.0,44.0,118,124,10,1,54,7,43.55,8.87,5.71,119.0,103.0,12.0,2.0,44.0,3.0,42.72,13.59,6.93,3.0,False,11.27,17.71,135.0,139.4,0.4,115.6,128.6,0.6,,0.0,148.4,0.5,,0,0,2,4.83,0.333,0.583,144.5,6.43,6.97,98.2,111.17
501263,2011-05-20,Mumbai,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,normal,2011,False,Mumbai Indians,Rajasthan Royals,34.0,73.0,26.0,0.0,82.0,52.0,133,122,13,1,44,5,36.07,11.48,6.54,134.0,81.0,15.0,6.0,26.0,0.0,32.1,25.93,9.93,7.0,False,8.71,24.4,141.8,143.8,0.6,133.4,147.4,0.2,0.5,6.0,151.4,0.333,Mumbai Indians,1,0,2,4.33,0.667,0.417,151.1,7.37,7.19,121.91,128.25
